X1	Y1	ProbId1	
668.07	249.89	NaN
668.07	249.89	NaN
668.07	249.89	NaN
668.07	249.89	NaN
668.07	249.89	NaN
668.07	249.89	NaN
668.07	249.89	NaN
668.07	249.89	NaN
668.07	249.89	NaN
668.06	249.85	NaN
668.06	249.85	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
668.09	249.95	NaN
667.96	250.2	NaN
667.96	250.2	NaN
667.96	250.2	NaN
667.96	250.2	NaN
667.96	250.2	NaN
667.96	250.2	NaN
667.7	250.51	NaN
667.7	250.51	NaN
667.7	250.51	NaN
667.67	250.6	NaN
667.67	250.6	NaN
667.67	250.6	NaN
667.63	250.72	NaN
667.72	250.66	NaN
667.72	250.66	NaN
667.72	250.66	NaN
667.9	250.53	NaN
667.9	250.53	NaN
667.9	250.53	NaN
667.78	250.66	NaN
667.69	250.69	NaN
667.69	250.69	NaN
667.69	250.69	NaN
667.63	250.8	NaN
667.82	250.58	NaN
667.7	250.72	NaN
667.76	250.71	NaN
668	250.47	NaN
667.65	250.82	NaN
667.65	250.82	NaN
667.59	250.95	NaN
667.59	250.95	NaN
667.59	250.95	NaN
667.59	250.95	NaN
667.38	251.22	NaN
667.44	251.02	NaN
667.52	250.89	NaN
667.52	250.89	NaN
667.52	250.89	NaN
667.7	250.87	NaN
667.52	250.89	NaN
667.55	251.11	NaN
667.67	250.83	NaN
667.49	251.03	NaN
667.63	251.05	NaN
667.7	251.02	NaN
667.7	251.02	NaN
667.71	250.95	NaN
667.71	250.95	NaN
667.56	251	NaN
667.56	251	NaN
667.4	251.05	NaN
667.47	251.02	NaN
667.47	251.02	NaN
667.46	251.07	NaN
667.46	251.07	NaN
667.63	250.88	NaN
667.58	250.98	NaN
667.58	250.98	NaN
667.58	250.98	NaN
667.72	250.94	NaN
667.94	250.72	NaN
667.68	251.12	NaN
667.63	251.19	NaN
667.65	251.18	NaN
667.59	251.01	NaN
667.86	250.91	NaN
667.94	250.91	NaN
667.86	250.91	NaN
667.69	251.02	NaN
667.69	251.02	NaN
667.62	251.05	NaN
667.67	251.03	NaN
667.67	251.03	NaN
667.67	251.03	NaN
667.67	251.03	NaN
667.67	251.03	NaN
667.71	251.09	NaN
667.91	250.94	NaN
667.91	250.94	NaN
667.91	250.94	NaN
667.91	250.94	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.97	250.84	NaN
667.94	250.97	NaN
667.96	250.9	NaN
667.97	250.79	NaN
667.97	250.79	NaN
667.97	250.79	NaN
667.97	250.79	NaN
667.97	250.79	NaN
667.97	250.79	NaN
667.97	250.79	NaN
667.97	250.79	NaN
667.97	250.79	NaN
667.84	250.85	NaN
667.8	250.72	NaN
667.8	250.72	NaN
667.53	251.16	NaN
667.48	251.24	NaN
667.63	251.03	NaN
667.63	251.03	NaN
667.7	250.97	NaN
667.49	251.25	NaN
667.49	251.25	NaN
667.49	251.25	NaN
667.57	251.22	NaN
667.6	251.03	NaN
667.6	251.03	NaN
667.6	251.03	NaN
667.55	251.18	NaN
667.43	251.24	NaN
667.79	250.91	NaN
667.46	251.26	NaN
667.98	250.72	NaN
668.4	250.42	NaN
667.61	250.92	NaN
667.53	251.02	NaN
667.48	251.11	NaN
667.74	250.87	NaN
667.36	251.2	NaN
667.47	251.32	NaN
667.45	251.34	NaN
667.33	251.49	NaN
667.07	251.63	NaN
667.07	251.63	NaN
667.16	251.55	NaN
667.31	251.52	NaN
666.98	251.78	NaN
666.98	251.78	NaN
667.03	251.8	NaN
666.86	251.91	NaN
667.15	251.69	NaN
666.98	251.78	NaN
667.11	251.73	NaN
667.11	251.73	NaN
667.11	251.73	NaN
667.22	251.65	NaN
667.34	251.45	NaN
667.55	251.25	NaN
667.55	251.25	NaN
667.77	250.98	NaN
667.65	251.06	NaN
667.61	251.15	NaN
667.61	251.15	NaN
667.44	251.32	NaN
667.44	251.32	NaN
667.44	251.32	NaN
667.44	251.32	NaN
667.44	251.32	NaN
667.44	251.32	NaN
667.53	251.14	NaN
667.53	251.14	NaN
667.49	251.22	NaN
667.49	251.22	NaN
667.77	250.87	NaN
667.77	250.87	NaN
667.56	251.07	NaN
667.19	251.56	NaN
667.46	251.19	NaN
667.19	251.56	NaN
667.35	251.3	NaN
667.35	251.3	NaN
667.35	251.3	NaN
667.19	251.56	NaN
667.19	251.56	NaN
667.19	251.56	NaN
667.26	251.52	NaN
667.19	251.56	NaN
667.19	251.56	NaN
667.19	251.56	NaN
667.46	251.28	NaN
667.38	251.41	NaN
667.26	251.52	NaN
667.17	251.52	NaN
667.38	251.41	NaN
667.28	251.43	NaN
667.19	251.56	NaN
667.31	251.45	NaN
667.31	251.45	NaN
667.31	251.45	NaN
667.31	251.45	NaN
667.41	251.38	NaN
667.65	251.11	NaN
667.65	251.11	NaN
667.65	251.11	NaN
667.65	251.11	NaN
667.55	251.25	NaN
667.45	251.38	NaN
667.45	251.38	NaN
667.45	251.38	NaN
667.27	251.4	NaN
667.55	251.2	NaN
667.55	251.2	NaN
667.33	251.39	NaN
667.23	251.52	NaN
667.45	251.28	NaN
667.45	251.28	NaN
667.45	251.28	NaN
667.45	251.28	NaN
667.45	251.28	NaN
667.5	251.28	NaN
667.5	251.28	NaN
667.33	251.39	NaN
667.61	251.17	NaN
667.4	251.4	NaN
667.45	251.33	NaN
667.56	251.24	NaN
667.7	251.16	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.59	251.25	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.69	251.13	NaN
667.53	251.17	NaN
667.52	251.25	NaN
667.8	251.06	NaN
667.63	251.17	NaN
667.8	251.06	NaN
667.8	251.06	NaN
667.8	251.06	NaN
667.69	251.34	NaN
667.69	251.34	NaN
667.69	251.34	NaN
667.69	251.34	NaN
667.69	251.34	NaN
667.48	251.47	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.53	251.44	NaN
667.53	251.44	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.41	251.51	NaN
667.63	251.26	NaN
667.79	251.16	NaN
667.79	251.16	NaN
667.69	251.26	NaN
667.69	251.26	NaN
667.69	251.26	NaN
667.76	251.25	NaN
667.61	251.42	NaN
667.61	251.42	NaN
667.78	251.34	NaN
667.78	251.34	NaN
667.78	251.34	NaN
667.78	251.34	NaN
667.78	251.34	NaN
667.78	251.34	NaN
667.64	251.38	NaN
667.64	251.38	NaN
667.64	251.38	NaN
667.64	251.38	NaN
667.64	251.38	NaN
667.64	251.38	NaN
667.66	251.29	NaN
667.66	251.29	NaN
667.66	251.29	NaN
667.66	251.29	NaN
667.66	251.29	NaN
667.66	251.29	NaN
667.66	251.29	NaN
668.04	250.84	NaN
668.04	250.84	NaN
667.64	251.26	NaN
667.78	251.06	NaN
667.78	251.06	NaN
667.78	251.06	NaN
667.78	251.06	NaN
667.78	251.06	NaN
667.78	251.06	NaN
667.78	251.06	NaN
667.78	251.06	NaN
667.78	251.06	NaN
667.62	251.21	NaN
667.78	251.06	NaN
667.58	251.29	NaN
667.61	251.2	NaN
667.88	250.86	NaN
667.77	250.95	NaN
667.77	250.95	NaN
667.77	250.95	NaN
667.77	250.95	NaN
667.99	250.79	NaN
667.93	250.9	NaN
667.91	250.82	NaN
667.88	250.89	NaN
667.56	251.26	NaN
667.67	251.15	NaN
667.67	251.15	NaN
667.7	251.22	NaN
667.77	251.17	NaN
667.77	251.17	NaN
667.77	251.17	NaN
667.77	251.17	NaN
668.39	250.67	NaN
668.39	250.67	NaN
668.39	250.67	NaN
668.39	250.67	NaN
668.39	250.67	NaN
668.39	250.67	NaN
668.39	250.67	NaN
668.28	250.81	NaN
668.28	250.81	NaN
668.28	250.81	NaN
668.28	250.81	NaN
668.28	250.81	NaN
668.28	250.81	NaN
668.28	250.81	NaN
668.28	250.81	NaN
667.7	251.22	NaN
667.7	251.22	NaN
667.89	251.07	NaN
668	251	NaN
668	251	NaN
667.81	251.21	NaN
667.72	251.27	NaN
667.84	251.25	NaN
667.61	251.38	NaN
667.97	250.99	NaN
667.97	250.99	NaN
667.96	251	NaN
667.96	251	NaN
667.96	251	NaN
667.96	251	NaN
667.96	251	NaN
667.96	251	NaN
667.96	251	NaN
668.03	251.01	NaN
668.03	251.01	NaN
668.03	251.01	NaN
667.93	251.1	NaN
668.03	251.01	NaN
667.93	251.1	NaN
668.03	251.01	NaN
667.93	251.1	NaN
668.13	250.9	NaN
668.13	250.9	NaN
668.1	250.99	NaN
668.03	251.01	NaN
668.29	250.7	NaN
668.29	250.7	NaN
668.02	250.86	NaN
667.89	251.03	NaN
667.78	251.18	NaN
667.84	251.03	NaN
667.82	251.18	NaN
667.8	251.2	NaN
667.79	251.16	NaN
667.88	251.21	NaN
668.11	250.83	NaN
667.6	251.22	NaN
667.6	251.22	NaN
667.6	251.22	NaN
667.67	251.34	NaN
667.75	251.29	NaN
667.75	251.29	NaN
667.75	251.29	NaN
667.84	251.17	NaN
667.84	251.17	NaN
667.84	251.17	NaN
667.84	251.17	NaN
668.04	251.08	NaN
668.04	251.08	NaN
668.04	251.08	NaN
668.16	251	NaN
668.16	251	NaN
668.02	251.12	NaN
668.02	251.12	NaN
668.02	251.12	NaN
668.02	251.12	NaN
668.02	251.12	NaN
668.02	251.12	NaN
668.02	251.12	NaN
668.03	250.93	NaN
668.03	250.93	NaN
668.03	250.93	NaN
667.93	251.28	NaN
668.17	251.15	NaN
668.01	251.09	NaN
667.91	251.35	NaN
668.18	251.12	NaN
668.01	251.38	NaN
668.13	251.19	NaN
668.14	251.12	NaN
667.99	251.38	NaN
667.57	251.7	NaN
667.86	251.47	NaN
667.67	251.69	NaN
667.85	251.46	NaN
667.91	251.25	NaN
667.91	251.25	NaN
667.91	251.25	NaN
667.99	251.2	NaN
667.99	251.2	NaN
667.99	251.2	NaN
667.99	251.2	NaN
667.99	251.2	NaN
667.99	251.2	NaN
667.99	251.2	NaN
668.04	251.24	NaN
668.16	251.12	NaN
668	251.34	NaN
668	251.34	NaN
668	251.34	NaN
668	251.34	NaN
668.06	251.32	NaN
668	251.34	NaN
667.94	251.48	NaN
667.88	251.44	NaN
667.91	251.32	NaN
668.33	251.03	NaN
668.03	251.44	NaN
668.05	251.34	NaN
668.03	251.44	NaN
667.86	251.58	NaN
667.86	251.58	NaN
667.77	251.6	NaN
667.87	251.51	NaN
667.87	251.51	NaN
667.87	251.51	NaN
667.82	251.65	NaN
667.71	251.77	NaN
667.61	251.88	NaN
667.61	251.88	NaN
667.36	252.05	NaN
667.43	252.01	NaN
667.62	251.84	NaN
667.67	251.77	NaN
667.76	251.7	NaN
667.76	251.7	NaN
667.76	251.7	NaN
667.7	251.7	NaN
667.7	251.7	NaN
667.7	251.7	NaN
668	251.28	NaN
668	251.28	NaN
668.06	251.13	NaN
667.97	251.24	NaN
667.97	251.24	NaN
667.97	251.24	NaN
667.97	251.24	NaN
667.81	251.34	NaN
667.81	251.34	NaN
667.89	251.35	NaN
667.83	251.27	NaN
667.8	251.39	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.7	251.54	NaN
667.7	251.54	NaN
667.65	251.54	NaN
667.65	251.54	NaN
667.65	251.54	NaN
667.65	251.54	NaN
667.65	251.54	NaN
667.77	251.43	NaN
667.65	251.54	NaN
667.81	251.42	NaN
667.99	251.38	NaN
667.72	251.58	NaN
667.55	251.79	NaN
667.55	251.79	NaN
667.71	251.55	NaN
667.66	251.58	NaN
667.62	251.58	NaN
667.7	251.46	NaN
667.7	251.46	NaN
667.81	251.32	NaN
667.91	251.23	NaN
667.58	251.47	NaN
667.59	251.54	NaN
667.85	251.34	NaN
667.59	251.53	NaN
667.67	251.48	NaN
667.85	251.34	NaN
667.9	251.3	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.71	251.46	NaN
667.6	251.56	NaN
667.6	251.56	NaN
667.46	251.59	NaN
667.48	251.58	NaN
667.73	251.24	NaN
667.73	251.24	NaN
667.73	251.24	NaN
667.73	251.24	NaN
667.73	251.24	NaN
667.73	251.24	NaN
667.55	251.39	NaN
667.31	251.73	NaN
667.39	251.68	NaN
667.31	251.73	NaN
667.47	251.39	NaN
667.62	251.31	NaN
667.69	251.29	NaN
667.56	251.37	NaN
667.56	251.37	NaN
667.76	251.18	NaN
667.76	251.18	NaN
667.76	251.18	NaN
667.64	251.36	NaN
667.64	251.36	NaN
667.64	251.36	NaN
667.67	251.28	NaN
667.67	251.28	NaN
667.67	251.28	NaN
667.67	251.28	NaN
667.51	251.27	NaN
667.51	251.27	NaN
667.67	251.07	NaN
667.67	251.07	NaN
667.67	251.07	NaN
667.67	251.07	NaN
667.67	251.07	NaN
667.67	251.07	NaN
667.74	251.02	NaN
667.78	250.88	NaN
667.78	250.88	NaN
667.78	250.88	NaN
667.78	250.88	NaN
667.78	250.88	NaN
667.66	251	NaN
667.66	251	NaN
667.3	251.34	NaN
667.33	251.44	NaN
667.33	251.44	NaN
667.53	251.3	NaN
667.53	251.3	NaN
667.53	251.3	NaN
667.53	251.3	NaN
667.53	251.3	NaN
667.53	251.3	NaN
667.53	251.3	NaN
667.47	251.19	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.59	251.16	NaN
667.38	251.32	NaN
667.29	251.26	NaN
667.37	251.22	NaN
667.37	251.22	NaN
667.37	251.22	NaN
667.37	251.22	NaN
667.5	251.12	NaN
667.5	251.12	NaN
667.66	251.07	NaN
667.65	251.13	NaN
667.65	251.13	NaN
667.44	251.34	NaN
667.44	251.34	NaN
667.6	251.19	NaN
667.56	251.15	NaN
667.83	250.93	NaN
667.92	250.89	NaN
667.92	250.89	NaN
667.92	250.89	NaN
667.69	251.14	NaN
667.69	251.12	NaN
667.69	251.12	NaN
667.69	251.12	NaN
667.69	251.12	NaN
667.69	251.12	NaN
667.69	251.12	NaN
667.69	251.12	NaN
667.82	251.02	NaN
667.82	251.02	NaN
667.82	251.02	NaN
667.82	251.02	NaN
667.82	251.02	NaN
667.82	251.02	NaN
667.82	251.02	NaN
667.73	251.07	NaN
667.73	251.07	NaN
667.73	251.07	NaN
667.73	251.07	NaN
667.73	251.07	NaN
667.54	251.19	NaN
667.53	251.21	NaN
667.53	251.21	NaN
667.53	251.21	NaN
667.82	251.02	NaN
667.82	251.02	NaN
667.82	251.02	NaN
667.71	251.03	NaN
667.6	251.17	NaN
667.82	251.02	NaN
667.6	251.17	NaN
667.57	251.24	NaN
667.69	251.12	NaN
667.57	251.24	NaN
667.69	251.12	NaN
667.9	251.07	NaN
667.87	251.05	NaN
667.97	250.98	NaN
667.97	250.98	NaN
667.84	251.11	NaN
667.63	251.24	NaN
667.63	251.23	NaN
667.85	250.95	NaN
667.75	251.15	NaN
667.63	251.27	NaN
667.63	251.27	NaN
667.75	251.15	NaN
667.56	251.26	NaN
667.75	250.93	NaN
667.66	250.98	NaN
667.64	251.02	NaN
667.53	251.1	NaN
668	250.59	NaN
668	250.53	NaN
667.98	250.51	NaN
667.5	250.84	NaN
667.5	250.84	NaN
667.5	250.84	NaN
667.64	250.82	NaN
667.65	250.74	NaN
667.71	250.63	NaN
667.65	250.7	NaN
667.53	250.47	NaN
667.48	250.57	NaN
667.35	250.69	NaN
667.39	250.59	NaN
667.34	250.9	NaN
667.34	250.9	NaN
667.41	251.05	NaN
667.38	251.05	NaN
667.38	251.05	NaN
667.1	251.16	NaN
667.38	251.05	NaN
667.38	251.05	NaN
667.38	251.05	NaN
667.56	250.94	NaN
667.56	250.94	NaN
667.56	250.94	NaN
667.56	250.94	NaN
667.38	251.05	NaN
667.47	251.15	NaN
667.19	251.25	NaN
667.67	251	NaN
667.47	251.15	NaN
667.47	251.14	NaN
667.32	251.36	NaN
667.23	251.4	NaN
667.2	251.46	NaN
667.11	251.52	NaN
667.34	251.31	NaN
667.29	251.63	NaN
667.84	250.87	NaN
667.71	251.13	NaN
667.51	251.45	NaN
667.51	251.45	NaN
667.51	251.45	NaN
667.62	251.36	NaN
667.37	251.52	NaN
667.72	251.28	NaN
667.72	251.28	NaN
667.77	251.27	NaN
667.71	251.34	NaN
667.71	251.34	NaN
667.71	251.34	NaN
667.45	251.62	NaN
667.46	251.84	NaN
667.68	251.59	NaN
667.67	251.63	NaN
667.71	251.69	NaN
667.73	251.67	NaN
667.74	251.7	NaN
667.61	251.75	NaN
667.95	251.95	NaN
668.02	251.84	NaN
667.88	251.91	NaN
667.85	251.75	NaN
667.14	252.54	NaN
667.09	252.54	NaN
666.81	252.86	NaN
667.14	252.74	NaN
666.97	252.84	NaN
667.15	252.71	NaN
667.24	252.73	NaN
667.08	252.84	NaN
667.19	252.74	NaN
667.19	252.74	NaN
667.19	252.74	NaN
667.36	252.52	NaN
667.46	252.45	NaN
667.46	252.45	NaN
667.46	252.45	NaN
667.46	252.45	NaN
667.46	252.45	NaN
667.46	252.45	NaN
667.46	252.45	NaN
667.48	252.38	NaN
667.39	252.43	NaN
667.5	252.49	NaN
667.5	252.49	NaN
667.5	252.49	NaN
667.5	252.49	NaN
667.5	252.49	NaN
667.5	252.49	NaN
667.5	252.49	NaN
667.5	252.49	NaN
667.27	252.62	NaN
667.24	252.58	NaN
667.15	252.64	NaN
667.7	251.9	NaN
667.62	252.1	NaN
667.45	252.27	NaN
667.75	252.13	NaN
667.75	252.13	NaN
667.75	252.13	NaN
667.75	252.13	NaN
667.75	252.13	NaN
667.65	252.05	NaN
667.65	252.05	NaN
667.65	252.05	NaN
667.65	252.05	NaN
667.65	252.05	NaN
667.65	252.05	NaN
667.65	252.05	NaN
667.68	251.97	NaN
667.68	251.97	NaN
667.69	251.89	NaN
667.69	251.89	NaN
667.68	251.97	NaN
667.68	251.97	NaN
667.59	252.04	NaN
667.59	252.04	NaN
667.61	251.97	NaN
667.48	252.18	NaN
667.32	252.25	NaN
667.32	252.25	NaN
667.4	252.14	NaN
667.4	252.21	NaN
667.5	252.09	NaN
667.5	252.09	NaN
667.5	252.09	NaN
667.5	252.09	NaN
667.2	252.41	NaN
667.29	252.29	NaN
667.29	252.29	NaN
667.4	252.21	NaN
667.4	252.21	NaN
667.26	252.03	NaN
667.31	252.1	NaN
667.19	252.15	NaN
667.19	252.15	NaN
667.19	252.15	NaN
667.19	252.15	NaN
667.19	252.15	NaN
667.07	252.18	NaN
667.07	252.18	NaN
667.07	252.18	NaN
666.86	252.39	NaN
666.64	252.59	NaN
666.71	252.56	NaN
666.93	252.4	NaN
667.03	252.3	NaN
667.03	252.3	NaN
667.06	252.47	NaN
667.04	252.54	NaN
667.04	252.54	NaN
667.04	252.54	NaN
667.13	252.49	NaN
667.13	252.49	NaN
666.93	252.63	NaN
666.93	252.63	NaN
667.21	252.39	NaN
667.18	252.24	NaN
666.99	252.38	NaN
667.25	252.32	NaN
667.19	252.34	NaN
667.32	252.3	NaN
667.21	252.4	NaN
667.32	252.3	NaN
666.94	252.62	NaN
667.19	252.52	NaN
667.11	252.61	NaN
666.8	253.11	NaN
667.04	252.93	NaN
666.68	253.26	NaN
666.68	253.26	NaN
666.57	253.34	NaN
666.41	253.72	NaN
666.41	253.72	NaN
666.51	253.54	NaN
666.41	253.72	NaN
666.41	253.72	NaN
666.57	253.8	NaN
666.47	253.93	NaN
666.19	254.24	NaN
666.43	254.03	NaN
666.06	254.47	NaN
666.52	254.11	NaN
666.06	254.47	NaN
666.32	254.32	NaN
666.03	254.57	NaN
666.1	253.83	NaN
665.9	253.97	NaN
666.07	254.09	NaN
666.17	253.99	NaN
666.07	254.09	NaN
666.22	254.17	NaN
665.98	254.14	NaN
666.62	254.11	NaN
666.07	254.34	NaN
666.02	254.42	NaN
666.02	254.42	NaN
666.02	254.42	NaN
666.09	254.52	NaN
666.09	254.52	NaN
666.09	254.52	NaN
665.94	254.88	NaN
665.75	254.99	NaN
666.03	255	NaN
666.08	255.16	NaN
666.27	255.15	NaN
666.06	255.33	NaN
665.89	255.77	NaN
665.78	255.77	NaN
665.78	255.77	NaN
665.66	256	NaN
665.72	256.19	NaN
665.74	255.94	NaN
665.85	256.24	NaN
665.85	256.31	NaN
665.82	256.38	NaN
665.97	256.33	NaN
665.53	256.82	NaN
665.72	256.99	NaN
665.72	257.01	NaN
665.71	257.21	NaN
665.79	257.27	NaN
665.67	257.48	NaN
665.77	257.72	NaN
665.49	257.75	NaN
665.63	257.78	NaN
665.63	257.78	NaN
665.51	257.96	NaN
665.61	257.9	NaN
665.77	257.82	NaN
665.66	257.78	NaN
665.78	257.97	NaN
666.18	257.99	NaN
666.16	257.88	NaN
666.21	258.04	NaN
666.13	258.13	NaN
666.24	257.97	NaN
666.24	257.97	NaN
666.01	258.33	NaN
666.02	258.26	NaN
666.02	258.26	NaN
666.02	258.26	NaN
665.95	258.46	NaN
666.31	258.35	NaN
666.2	258.43	NaN
666.2	258.48	NaN
666.2	258.48	NaN
666.2	258.48	NaN
666.03	258.53	NaN
666.05	258.49	NaN
666.2	258.48	NaN
666.03	258.53	NaN
666.03	258.53	NaN
666.03	258.53	NaN
666.12	258.49	NaN
665.96	258.7	NaN
666.05	258.45	NaN
665.92	258.5	NaN
665.96	258.36	NaN
665.86	258.41	NaN
665.89	258.68	NaN
665.83	258.61	NaN
665.89	258.49	NaN
665.86	258.4	NaN
665.76	258.44	NaN
665.62	258.44	NaN
665.91	258.34	NaN
665.75	258.3	NaN
665.84	258.25	NaN
665.75	258.3	NaN
665.86	258.22	NaN
665.75	258.3	NaN
665.89	258.35	NaN
665.89	258.35	NaN
665.89	258.35	NaN
665.89	258.35	NaN
665.95	258.27	NaN
665.87	258.14	NaN
665.91	258.16	NaN
665.93	258.18	NaN
665.97	258.19	NaN
666.07	258.13	NaN
666.07	258.11	NaN
666.41	258.07	NaN
666.09	258.48	NaN
666.11	258.36	NaN
665.89	258.44	NaN
666.21	258.57	NaN
666.25	258.52	NaN
666.12	258.64	NaN
666.3	258.66	NaN
666.32	258.43	NaN
666.18	258.73	NaN
666.05	258.9	NaN
666.51	258.77	NaN
666.09	258.97	NaN
666.22	259.28	NaN
666.43	259.33	NaN
666.32	259.45	NaN
666.46	259.4	NaN
666.42	259.4	NaN
666.29	259.82	NaN
666.29	259.82	NaN
666.29	259.82	NaN
666.05	260.26	NaN
666.25	260.24	NaN
666	260.76	NaN
665.73	261.13	NaN
665.65	261.44	NaN
665.65	261.44	NaN
665.6	261.82	NaN
665.54	261.99	NaN
665.44	262.13	NaN
665.61	262.31	NaN
665.73	262.41	NaN
665.56	262.92	NaN
665.86	262.93	NaN
665.83	263.28	NaN
665.48	263.45	NaN
665.83	263.33	NaN
665.69	263.67	NaN
665.67	263.88	NaN
665.78	263.94	NaN
666.06	263.69	NaN
666.25	263.96	NaN
666.15	263.89	NaN
666.45	263.83	NaN
666.45	264.03	NaN
666.37	264.4	NaN
666.37	264.79	NaN
666.43	264.99	NaN
666.71	265	NaN
666.67	265.28	NaN
666.59	265.75	NaN
666.72	266.05	NaN
666.56	266.44	NaN
666.81	266.7	NaN
666.82	266.78	NaN
666.8	267.3	NaN
666.75	267.75	NaN
666.91	267.91	NaN
666.92	268.52	NaN
667.1	268.75	NaN
666.91	269.1	NaN
667.38	268.88	NaN
667.41	269.39	NaN
667.59	269.56	NaN
667.6	269.92	NaN
667.54	270.18	NaN
667.97	270.26	NaN
668	270.62	NaN
667.84	270.98	NaN
667.98	270.86	NaN
667.97	271.51	NaN
668.11	271.34	NaN
668.11	271.34	NaN
668.13	271.65	NaN
668.29	271.47	NaN
668.24	271.83	NaN
668.13	271.82	NaN
668.35	271.63	NaN
668.27	271.7	NaN
668.68	271.31	NaN
668.84	271.32	NaN
668.91	271.5	NaN
669.21	270.96	NaN
669.04	271.42	NaN
668.96	271.39	NaN
669.09	271.27	NaN
669.04	271.42	NaN
669.04	271.3	NaN
668.85	271.69	NaN
669.2	271.38	NaN
669.15	271.41	NaN
668.82	271.66	NaN
668.94	271.76	NaN
668.79	271.89	NaN
668.94	272.09	NaN
669.08	271.6	NaN
669.32	271.64	NaN
668.76	272.24	NaN
669.59	271.28	NaN
669.15	271.82	NaN
668.98	271.87	NaN
669.35	271.61	NaN
669.38	271.53	NaN
669.24	271.72	NaN
669.21	271.81	NaN
668.71	272.53	NaN
668.56	272.7	NaN
668.63	272.64	NaN
668.84	272.21	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.82	272.12	NaN
668.85	271.99	NaN
668.93	271.93	NaN
668.86	271.91	NaN
668.85	271.99	NaN
668.85	271.99	NaN
668.85	271.99	NaN
668.93	271.9	NaN
668.93	271.9	NaN
668.93	271.9	NaN
669	271.85	NaN
669	271.85	NaN
669	271.85	NaN
668.85	271.99	NaN
668.85	271.99	NaN
668.85	271.99	NaN
668.85	271.99	NaN
668.85	271.99	NaN
668.85	271.99	NaN
668.86	272.01	NaN
668.8	272.13	NaN
668.8	272.13	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.89	272.06	NaN
668.8	272.17	NaN
668.8	272.17	NaN
668.8	272.17	NaN
668.8	272.17	NaN
668.8	272.17	NaN
668.8	272.17	NaN
668.8	272.17	NaN
669.29	271.89	NaN
669.29	271.89	NaN
669.29	271.89	NaN
669.29	271.89	NaN
669.22	272.16	NaN
669.22	272.16	NaN
