X1	Y1	ProbId1	
630.53	244.53	NaN
630.34	244.79	NaN
629.96	245.5	NaN
629.96	245.5	NaN
629.96	245.5	NaN
629.96	245.5	NaN
629.84	245.72	NaN
629.77	245.73	NaN
630.31	245.13	NaN
630.31	245.13	NaN
629.74	245.62	NaN
630.03	245.51	NaN
630.33	245.45	NaN
630.94	244.31	NaN
630.94	244.31	NaN
630.34	245.28	NaN
630.34	245.28	NaN
630	245.9	NaN
630	245.9	NaN
629.72	246.48	NaN
629.72	246.48	NaN
629.72	246.48	NaN
629.72	246.48	NaN
629.72	246.48	NaN
629.76	246.59	NaN
629.79	247.11	NaN
629.79	247.11	NaN
630	247.06	NaN
629.82	247.41	NaN
629.82	247.41	NaN
629.95	247.38	NaN
630.19	247.52	NaN
630.19	247.52	NaN
630.19	247.52	NaN
630.19	247.52	NaN
630.19	247.52	NaN
629.95	247.52	NaN
633.04	243.66	NaN
634.17	242.4	NaN
630.2	248.27	NaN
630.16	248.68	NaN
630.16	248.68	NaN
630.93	248.14	NaN
630.93	248.14	NaN
630.27	248.27	NaN
630.27	248.27	NaN
629.71	248.59	NaN
630.08	248.83	NaN
630.29	248.5	NaN
638.09	238.53	NaN
637.51	238.08	NaN
637.53	238.05	NaN
630.07	249.4	NaN
630.07	249.4	NaN
630.5	249.36	NaN
629.47	249.87	NaN
629.92	249.83	NaN
630.78	249.67	NaN
637.17	241.54	NaN
636.5	243.78	NaN
631.15	250.08	NaN
632.79	250	NaN
632.18	250.09	NaN
632.78	249.78	NaN
633.17	250	NaN
632.33	250.33	NaN
632.33	250.33	NaN
631.93	250.5	NaN
632.08	250.54	NaN
632.5	250.36	NaN
632.36	250.57	NaN
634.3	249.6	NaN
634.3	249.6	NaN
634.3	249.6	NaN
634.3	249.6	NaN
634.3	249.6	NaN
634.3	249.6	NaN
634.3	249.6	NaN
638	245.47	NaN
638	245.47	NaN
638	245.47	NaN
636.39	246.84	NaN
636.39	246.84	NaN
634.07	250	NaN
637.13	246.33	NaN
637.09	246.31	NaN
637.25	246.25	NaN
634.64	250.29	NaN
634.8	250.27	NaN
634.93	250.29	NaN
635.33	250.08	NaN
634.69	250.15	NaN
634.5	250.36	NaN
633.79	250.71	NaN
634.5	250.36	NaN
634.5	250.36	NaN
634.69	250.15	NaN
634.47	250.47	NaN
634.69	250.15	NaN
634.69	250.15	NaN
634.92	250	NaN
634.92	250	NaN
639.21	245.29	NaN
638.95	245.62	NaN
634.83	250.17	NaN
634.4	250.13	NaN
634.4	250.13	NaN
634.5	250.21	NaN
634.4	250.13	NaN
634.4	250.13	NaN
637.98	245.94	NaN
638.1	245.88	NaN
637.82	245.9	NaN
639.07	243.14	NaN
638.88	243.31	NaN
639.73	242.13	NaN
639.96	242.02	NaN
640.08	241.52	NaN
638.27	244.29	NaN
638.3	244.17	NaN
639.05	243.48	NaN
632.85	250.23	NaN
633.08	250.33	NaN
633.15	250.15	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
633.13	250.31	NaN
632.79	250.43	NaN
632.45	250.18	NaN
632.56	250.67	NaN
632.67	250.33	NaN
633.45	250.09	NaN
633.7	250	NaN
633.7	250	NaN
633.7	250	NaN
633.7	250	NaN
636.95	245.8	NaN
637.29	245.47	NaN
636.64	245.5	NaN
633.22	250.11	NaN
633.47	250.35	NaN
633.47	250.35	NaN
633.47	250.35	NaN
633.17	250.25	NaN
633.7	250	NaN
633.5	249.88	NaN
640.38	239.82	NaN
634	249.67	NaN
633.5	249.88	NaN
641.67	239.92	NaN
633.5	249.88	NaN
633.67	249.89	NaN
633.67	249.89	NaN
633.11	249.67	NaN
640.47	240.9	NaN
639.84	243.21	NaN
641.41	239.08	NaN
642.25	238.4	NaN
641.47	239.6	NaN
639.56	242.62	NaN
640.52	239.95	NaN
642	237.61	NaN
640.33	239.88	NaN
642.25	237.48	NaN
641.65	238.42	NaN
642.24	237.37	NaN
642.77	237.16	NaN
641.45	238.39	NaN
641.84	238.06	NaN
642.16	237.64	NaN
641.7	238.09	NaN
641.59	238.45	NaN
642	237.69	NaN
641.35	238.35	NaN
641.85	237.85	NaN
641.91	238.88	NaN
643.61	235	NaN
641.06	239.71	NaN
642.36	239.36	NaN
644.29	235.79	NaN
643.93	237.65	NaN
642.77	236.76	NaN
642.71	236.59	NaN
642.71	236.59	NaN
642.71	236.59	NaN
642.71	236.59	NaN
642.71	236.59	NaN
642.71	236.59	NaN
642.71	236.59	NaN
642.71	236.59	NaN
631.55	249.82	NaN
631.75	250.13	NaN
631.75	250.13	NaN
634.33	247	NaN
634.33	247	NaN
641.34	238.95	NaN
633.8	247.5	NaN
633.8	247.5	NaN
633.8	247.5	NaN
633.8	247.5	NaN
634.33	247	NaN
634.33	247	NaN
633.8	247.5	NaN
634.88	246.5	NaN
641.74	237.65	NaN
641.68	238.83	NaN
640.94	239.62	NaN
641.08	239.32	NaN
643.04	236.98	NaN
642.18	237.84	NaN
642.18	237.96	NaN
642.05	238.17	NaN
642.65	237.26	NaN
642.47	237.55	NaN
642.16	237.95	NaN
642.16	237.95	NaN
642.58	237.44	NaN
642.39	237.66	NaN
642.94	236.61	NaN
633.89	246.44	NaN
633.89	246.44	NaN
633.89	246.44	NaN
640.97	238.87	NaN
641.29	238.46	NaN
641.86	238	NaN
641.35	238.21	NaN
640.3	239.64	NaN
640.16	240.06	NaN
640.16	240.06	NaN
640.16	240.06	NaN
640.16	240.06	NaN
640.16	240.06	NaN
640.16	240.06	NaN
640.16	240.06	NaN
640.16	240.06	NaN
640.16	240.06	NaN
639	242.55	NaN
639	242.55	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.33	243.37	NaN
638.07	243.59	NaN
638.07	243.59	NaN
638.07	243.59	NaN
638.07	243.59	NaN
637.89	243.36	NaN
637.89	243.36	NaN
637.89	243.36	NaN
639.98	242.61	NaN
640	241.76	NaN
640	241.76	NaN
640	241.76	NaN
640	241.76	NaN
640	241.76	NaN
640	241.76	NaN
640	241.76	NaN
640	241.76	NaN
640	241.76	NaN
640	241.76	NaN
640.53	240.94	NaN
640.53	240.94	NaN
640.53	240.94	NaN
640.53	240.94	NaN
640.53	240.94	NaN
638.5	241.48	NaN
637.71	241.04	NaN
636.24	243.62	NaN
636.24	243.62	NaN
636.24	243.62	NaN
636.24	243.62	NaN
639.15	242.65	NaN
640.91	238.87	NaN
638.13	239.32	NaN
638.13	239.32	NaN
638.13	239.32	NaN
638.68	238.49	NaN
638.49	238.85	NaN
638.49	238.85	NaN
638.49	238.85	NaN
638.49	238.85	NaN
638.49	238.85	NaN
640.06	240.35	NaN
640.06	240.35	NaN
638.49	238.85	NaN
638.49	238.85	NaN
639.98	237.21	NaN
640.28	236.91	NaN
640.28	236.91	NaN
640.6	236.63	NaN
640.6	236.63	NaN
642.89	235.26	NaN
640.6	236.63	NaN
643.63	234.71	NaN
643.08	234.88	NaN
642.48	236.33	NaN
642.73	236.1	NaN
642.73	236.1	NaN
642.24	236.15	NaN
642.24	236.15	NaN
641.75	235.36	NaN
641.63	235.69	NaN
642.31	234.59	NaN
642.74	234.13	NaN
642.87	233.87	NaN
642.87	233.87	NaN
643.42	233.17	NaN
643.94	233.25	NaN
642.75	234.92	NaN
643.96	233.22	NaN
643.98	233.95	NaN
643.37	233.9	NaN
643.55	233.72	NaN
643.02	234.81	NaN
643.87	233.41	NaN
644.57	232.51	NaN
645.72	231.23	NaN
643.66	234.51	NaN
644.57	232.14	NaN
634	244.75	NaN
643.22	234.05	NaN
644.02	232.46	NaN
644.29	232.75	NaN
644.92	231.45	NaN
646.08	231.52	NaN
644.43	233.7	NaN
645.4	232.75	NaN
645.11	233.06	NaN
646.58	230.92	NaN
647.22	230.24	NaN
646.86	230.61	NaN
646.35	231.67	NaN
645.3	233.44	NaN
644.48	234.23	NaN
645.05	233.31	NaN
644.05	234.52	NaN
645.66	232.61	NaN
644.8	234.63	NaN
645.92	232.92	NaN
645.78	232.35	NaN
644.92	233.73	NaN
646.36	231.68	NaN
647.36	229.4	NaN
648.68	227.21	NaN
647.17	228.96	NaN
646.67	230	NaN
645.23	232.09	NaN
644.61	234.58	NaN
638.07	241.07	NaN
638.07	241.07	NaN
638.07	241.07	NaN
638.07	241.07	NaN
639.33	239.8	NaN
639.33	239.8	NaN
639.33	239.8	NaN
638.29	241.21	NaN
638.29	241.21	NaN
636.69	242.62	NaN
636.69	242.62	NaN
640.25	238.56	NaN
637.93	240.93	NaN
640.13	238.31	NaN
640.13	238.31	NaN
640.13	238.31	NaN
637.93	240.93	NaN
637.93	240.93	NaN
637.93	240.93	NaN
637.93	240.93	NaN
637.93	240.93	NaN
641.12	237.47	NaN
644.35	234.17	NaN
644.35	234.17	NaN
644.8	233.38	NaN
644.35	234.17	NaN
644.17	234.85	NaN
644.17	234.85	NaN
644.45	234.21	NaN
644.71	233.48	NaN
644.17	234.85	NaN
644.4	234.07	NaN
644.4	234.07	NaN
644.32	234.27	NaN
644.91	233.2	NaN
644.48	234.1	NaN
644.56	233.87	NaN
644.59	233.52	NaN
645.41	232.16	NaN
645.49	232.6	NaN
644.73	233.9	NaN
645.08	233.23	NaN
644.71	233.22	NaN
644.54	233.22	NaN
644.69	233.01	NaN
644.69	233.01	NaN
644.69	233.01	NaN
644.76	232.83	NaN
645.03	232.38	NaN
645.03	232.38	NaN
645.03	232.38	NaN
645.29	232.27	NaN
645.47	231.82	NaN
645.47	231.82	NaN
645.47	231.82	NaN
645.47	231.82	NaN
645.26	231.94	NaN
645.06	232.72	NaN
645.06	232.72	NaN
646.24	231.03	NaN
646.12	231.09	NaN
646.19	230.93	NaN
646.19	230.93	NaN
646.42	231.22	NaN
646.42	231.22	NaN
646.42	231.22	NaN
646.46	231.37	NaN
646.49	231.37	NaN
646.61	231.17	NaN
646.49	231.37	NaN
646.49	231.37	NaN
646.49	231.37	NaN
647.05	230.92	NaN
646.49	231.37	NaN
647.32	232.09	NaN
647.32	232.09	NaN
647.32	232.09	NaN
647.15	232.37	NaN
647.18	231.74	NaN
647.72	230.6	NaN
647.27	231.41	NaN
647.44	231.08	NaN
648.52	229.59	NaN
648.77	229.12	NaN
647.66	230.81	NaN
648.2	229.83	NaN
648.53	229.47	NaN
649.4	228.7	NaN
646.23	232.47	NaN
648	229.93	NaN
647.51	230.94	NaN
647.59	230.76	NaN
647.5	230.62	NaN
647.47	230.29	NaN
649.96	228.8	NaN
649.02	229.85	NaN
649.73	228.96	NaN
648.56	230.12	NaN
650.31	228.8	NaN
650.19	228.91	NaN
649.28	229.8	NaN
649.16	230.89	NaN
649.13	230.91	NaN
650.25	229.98	NaN
650.54	228.52	NaN
650.74	227.83	NaN
650.93	227.62	NaN
650.14	228.56	NaN
648.19	230.26	NaN
647.23	231.39	NaN
648.16	230.48	NaN
648.46	229.87	NaN
648.44	229.66	NaN
648.02	229.92	NaN
649.11	229.27	NaN
648.9	229.54	NaN
648.29	229.97	NaN
648.15	230.16	NaN
648.91	229.74	NaN
650.45	228.28	NaN
651.8	226.97	NaN
650.31	228.32	NaN
650.13	228.36	NaN
651.63	228.9	NaN
651.23	229.78	NaN
652.08	229.13	NaN
650.01	230.57	NaN
651.45	229.19	NaN
654.64	223.27	NaN
652.67	225.08	NaN
651.15	226.54	NaN
651.15	226.38	NaN
653.43	224.21	NaN
657.46	221.15	NaN
658.14	221.86	NaN
656.94	223.38	NaN
655.67	224.39	NaN
656.44	222.75	NaN
653.52	225.86	NaN
653.57	225.76	NaN
653.57	225.76	NaN
654.39	225.61	NaN
655.44	225.64	NaN
656.94	224.72	NaN
656.94	224.72	NaN
658.14	225.31	NaN
658.14	225.31	NaN
658.14	225.31	NaN
658.5	225.21	NaN
660.64	224.92	NaN
661.43	224.51	NaN
662.12	225.1	NaN
662.48	224.92	NaN
662.53	225.16	NaN
662.55	225.38	NaN
663.87	226.52	NaN
666.03	226.77	NaN
666.12	227.86	NaN
666.34	229.18	NaN
667.43	231.23	NaN
667.07	230.89	NaN
668.19	232.78	NaN
668.32	233.09	NaN
668.7	232.87	NaN
669.1	233.52	NaN
669.63	233.57	NaN
669.8	233.53	NaN
669.8	233.53	NaN
670.33	233.58	NaN
670.58	233.4	NaN
670.24	233.08	NaN
670.44	232.83	NaN
670.78	232.4	NaN
670.71	232.47	NaN
671.74	232.19	NaN
671.83	232.09	NaN
671.76	232.13	NaN
671.71	231.73	NaN
671.9	231.73	NaN
671.89	231.58	NaN
671.96	231.56	NaN
671.55	231.51	NaN
671.55	231.51	NaN
671.87	231.87	NaN
671.87	231.87	NaN
671.94	231.94	NaN
671.96	232.02	NaN
671.65	231.65	NaN
671.81	231.43	NaN
672.25	231.32	NaN
672.3	231.26	NaN
672.3	231.26	NaN
672.3	231.26	NaN
672.07	231.64	NaN
672.39	231.65	NaN
672.46	231.27	NaN
672.62	231.28	NaN
672.54	231.25	NaN
672.6	231.19	NaN
672.6	231.19	NaN
672.56	231.02	NaN
672.72	231.08	NaN
672.68	231.15	NaN
672.63	230.83	NaN
672.51	230.77	NaN
672.51	230.77	NaN
672.68	230.17	NaN
672.68	230.17	NaN
672.68	230.17	NaN
672.67	230.18	NaN
672.67	230.18	NaN
672.67	230.18	NaN
672.62	230.12	NaN
672.62	230.12	NaN
672.62	230.12	NaN
672.57	230.06	NaN
672.35	230.05	NaN
672.76	230.03	NaN
672.76	230.03	NaN
672.76	230.03	NaN
672.65	229.91	NaN
672.88	229.39	NaN
672.57	229.7	NaN
672.75	229.65	NaN
672.69	229.24	NaN
672.69	229.24	NaN
672.78	229.51	NaN
672.83	229.44	NaN
672.83	229.44	NaN
672.83	229.44	NaN
672.83	229.44	NaN
672.83	229.44	NaN
672.78	229.51	NaN
672.83	229.44	NaN
672.69	229.12	NaN
673.02	229.04	NaN
672.96	229.1	NaN
673.21	229.09	NaN
672.71	229.1	NaN
672.96	229.15	NaN
673.04	229.13	NaN
673.16	229.15	NaN
673.02	229.04	NaN
673.02	229.04	NaN
672.98	229.06	NaN
673.2	229.11	NaN
672.8	229.14	NaN
672.8	229.14	NaN
672.8	229.14	NaN
672.86	229.08	NaN
672.8	229.14	NaN
672.75	229.06	NaN
672.86	229.08	NaN
672.86	229.08	NaN
673.27	229.09	NaN
673.27	229.09	NaN
673.27	229.09	NaN
673.27	229.09	NaN
673.27	229.09	NaN
673.27	229.09	NaN
673.27	229.09	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.22	229.15	NaN
673.27	229.09	NaN
673.18	229.07	NaN
673.18	229.07	NaN
673.11	229.02	NaN
673.11	229.02	NaN
673.11	229.02	NaN
673.11	229.02	NaN
672.98	228.98	NaN
672.95	228.7	NaN
672.93	228.57	NaN
672.93	228.57	NaN
672.93	228.57	NaN
672.93	228.57	NaN
673	228.36	NaN
672.98	228.44	NaN
672.94	228.38	NaN
672.87	228.24	NaN
672.86	228.37	NaN
672.89	228.32	NaN
673.19	228.25	NaN
673.11	228.25	NaN
673.11	228.25	NaN
673.13	228.21	NaN
673.13	228.21	NaN
673.18	228.15	NaN
673.23	228.09	NaN
673.23	228.09	NaN
673.09	228.04	NaN
673.09	228.04	NaN
673.09	228.04	NaN
673.09	228.04	NaN
673.09	228.04	NaN
673.17	227.96	NaN
673.27	228.05	NaN
673.27	228.05	NaN
673.02	228.08	NaN
673.1	228	NaN
673.13	228.11	NaN
673.23	227.91	NaN
673.2	227.87	NaN
673.31	227.52	NaN
673.49	227.49	NaN
673.66	227.4	NaN
673.09	227.3	NaN
673.06	227.39	NaN
673.22	227.44	NaN
673.14	227.33	NaN
673.31	227.44	NaN
673.11	226.96	NaN
671.84	226.41	NaN
671.29	225.7	NaN
672.87	226.79	NaN
673.17	226.98	NaN
673.11	226.91	NaN
673.13	226.64	NaN
670.55	224.78	NaN
670.38	224.63	NaN
672.89	226.35	NaN
672.89	226.35	NaN
672.89	226.35	NaN
672.89	226.32	NaN
672.83	226.4	NaN
672.93	226.38	NaN
672.93	226.38	NaN
672.84	226.16	NaN
673.06	226.33	NaN
673.18	226.6	NaN
673.18	226.6	NaN
673.15	226.46	NaN
673.15	226.46	NaN
673.02	226.38	NaN
672.92	226.25	NaN
673.25	226.54	NaN
673.07	226.78	NaN
672.92	226.24	NaN
671.26	225.43	NaN
672.17	225.77	NaN
672.91	225.96	NaN
672.84	226.5	NaN
672.96	226.02	NaN
672.73	226.02	NaN
672.73	226.02	NaN
672.9	226.04	NaN
672.98	226.1	NaN
673.12	226	NaN
672.9	226.1	NaN
672.84	226.44	NaN
672.94	226.18	NaN
672.8	226.22	NaN
672.84	226.78	NaN
672.98	226.91	NaN
673.06	227	NaN
673.17	227.02	NaN
673	226.4	NaN
672.98	226.75	NaN
671.51	225.28	NaN
672.34	226.45	NaN
672.72	226.78	NaN
671.44	225.39	NaN
671.19	225.16	NaN
673.07	226.28	NaN
671.95	226.17	NaN
672.87	226.65	NaN
673.18	226.38	NaN
673.11	226.33	NaN
673.31	226.26	NaN
673.4	225.67	NaN
673.4	226	NaN
673.26	226	NaN
673.2	225.96	NaN
672.73	226.07	NaN
672.84	226.53	NaN
672.94	226.12	NaN
673.06	226.62	NaN
672.69	226.17	NaN
672.98	226.6	NaN
673.16	226.79	NaN
672.83	226.59	NaN
673.07	226.8	NaN
673.05	226.87	NaN
672.71	226.86	NaN
672.71	226.86	NaN
672.71	226.86	NaN
672.8	226.67	NaN
672.81	226.65	NaN
672.87	226.59	NaN
672.69	226.57	NaN
672.82	226.52	NaN
672.87	226.44	NaN
672.91	226.21	NaN
672.95	226.14	NaN
672.93	226.07	NaN
673.24	226.3	NaN
672.95	226.14	NaN
673.02	226.09	NaN
673.05	226.16	NaN
673.04	226.46	NaN
672.96	226.24	NaN
672.94	226.58	NaN
672.92	226.39	NaN
672.96	226.24	NaN
672.7	226.24	NaN
672.86	226.12	NaN
672.91	226	NaN
672.71	226.25	NaN
672.91	226.11	NaN
672.64	226.23	NaN
672.85	226.12	NaN
672.8	226.52	NaN
672.87	226.49	NaN
673.02	226.6	NaN
672.98	226.66	NaN
672.9	226.22	NaN
673.02	226.44	NaN
672.87	226.52	NaN
672.98	226.81	NaN
672.98	226.51	NaN
673.02	226.6	NaN
673.06	226.58	NaN
673.06	226.64	NaN
672.89	226.35	NaN
672.78	226.49	NaN
672.85	226.46	NaN
673.15	226.73	NaN
672.76	226.67	NaN
672.84	226.91	NaN
673.16	226.74	NaN
673.16	226.74	NaN
673.14	226.8	NaN
673.22	226.73	NaN
673.14	226.8	NaN
673.14	226.8	NaN
673.14	226.8	NaN
673.22	226.85	NaN
673.22	226.85	NaN
673.02	227.22	NaN
672.96	227.16	NaN
673.13	227.2	NaN
673.07	227.14	NaN
673	227.09	NaN
673	227.09	NaN
672.95	227	NaN
672.95	227	NaN
672.48	226.81	NaN
672.48	226.81	NaN
672.42	226.77	NaN
672.44	226.69	NaN
672.49	226.61	NaN
672.44	226.69	NaN
672.44	226.69	NaN
672.44	226.69	NaN
672.44	226.69	NaN
672.44	226.69	NaN
672.44	226.69	NaN
672.39	226.76	NaN
672.39	226.76	NaN
672.61	226.8	NaN
672.55	226.75	NaN
672.5	226.71	NaN
672.53	226.78	NaN
672.58	226.85	NaN
672.63	226.78	NaN
672.63	226.78	NaN
672.63	226.78	NaN
672.63	226.78	NaN
672.63	226.78	NaN
672.63	226.78	NaN
672.68	226.82	NaN
672.93	226.88	NaN
672.93	226.88	NaN
672.88	226.84	NaN
672.88	226.84	NaN
672.88	226.84	NaN
672.88	226.84	NaN
672.91	226.76	NaN
672.87	226.66	NaN
672.87	226.59	NaN
672.87	226.66	NaN
672.92	226.31	NaN
672.92	226.31	NaN
672.53	226.51	NaN
672.53	226.51	NaN
672.56	226.42	NaN
672.57	226.35	NaN
672.65	226.18	NaN
672.65	226.18	NaN
672.7	226.1	NaN
672.58	225.98	NaN
672.65	226.04	NaN
672.82	225.9	NaN
672.65	225.92	NaN
672.71	225.98	NaN
672.57	226.04	NaN
672.57	226.04	NaN
672.57	226.04	NaN
672.57	226.04	NaN
672.7	225.84	NaN
672.56	226.17	NaN
672.56	226.17	NaN
672.56	226.17	NaN
672.51	226.1	NaN
672.56	226.17	NaN
672.56	225.85	NaN
672.56	225.85	NaN
672.67	225.69	NaN
672.67	225.55	NaN
672.58	225.65	NaN
672.58	225.65	NaN
672.49	225.82	NaN
672.67	225.62	NaN
672.59	225.41	NaN
672.59	225.41	NaN
672.59	225.41	NaN
672.51	225.51	NaN
672.51	225.51	NaN
672.51	225.51	NaN
672.51	225.51	NaN
672.51	225.51	NaN
672.51	225.51	NaN
672.59	225.41	NaN
673.06	225.3	NaN
673.06	225.3	NaN
672.94	225.53	NaN
673.02	225.44	NaN
673.02	225.44	NaN
673.02	225.44	NaN
673.02	225.44	NaN
673.06	225.37	NaN
673.06	225.37	NaN
673.06	225.37	NaN
673	225.42	NaN
673	225.42	NaN
673	225.42	NaN
673	225.42	NaN
672.96	225.49	NaN
672.96	225.49	NaN
673.06	225.5	NaN
673.21	225.6	NaN
673.24	225.72	NaN
673.1	225.88	NaN
673.08	225.98	NaN
673.14	225.9	NaN
673.14	225.9	NaN
673.14	225.88	NaN
673.14	225.88	NaN
673.14	225.88	NaN
673.24	225.9	NaN
673.24	225.9	NaN
673.04	225.88	NaN
672.98	225.96	NaN
672.98	225.96	NaN
672.98	226.02	NaN
673.04	225.94	NaN
672.96	225.98	NaN
672.96	225.98	NaN
672.96	225.98	NaN
672.96	225.98	NaN
673.04	225.9	NaN
672.85	226.21	NaN
672.85	226.21	NaN
672.8	226.04	NaN
672.86	226.08	NaN
672.86	226.08	NaN
672.86	226.08	NaN
672.86	226.08	NaN
672.8	226.02	NaN
672.98	225.82	NaN
672.98	225.82	NaN
672.98	225.82	NaN
672.98	225.82	NaN
672.98	225.82	NaN
672.92	225.84	NaN
672.82	225.96	NaN
672.82	225.96	NaN
672.88	225.88	NaN
672.88	225.88	NaN
672.82	225.96	NaN
672.82	225.96	NaN
672.82	225.96	NaN
672.82	225.96	NaN
672.8	226.04	NaN
672.74	225.98	NaN
672.74	225.98	NaN
672.74	225.98	NaN
672.74	225.98	NaN
672.8	225.9	NaN
672.8	225.9	NaN
672.62	225.74	NaN
672.51	225.69	NaN
672.51	225.69	NaN
672.27	225.59	NaN
672.18	225.56	NaN
672.12	225.44	NaN
672.14	225.51	NaN
672.83	225.92	NaN
672.88	225.84	NaN
672.87	225.57	NaN
672.63	225.46	NaN
672.35	225.29	NaN
672.58	225.48	NaN
672.83	225.69	NaN
672.83	225.69	NaN
672.6	225.48	NaN
672.53	225.45	NaN
672.62	225.55	NaN
672.44	225.4	NaN
672.44	225.4	NaN
672.2	225.2	NaN
672.2	225.2	NaN
672.46	225.4	NaN
672	224.98	NaN
671.61	224.59	NaN
671.38	224.23	NaN
671.65	224.53	NaN
671.63	224.31	NaN
671.62	224.38	NaN
671.62	224.38	NaN
671.65	224.27	NaN
671.65	224.27	NaN
671.09	223.64	NaN
671.23	223.95	NaN
671.23	223.95	NaN
671.23	223.95	NaN
671.23	223.95	NaN
671.33	224.17	NaN
671.46	224.27	NaN
671.37	224.08	NaN
671.46	224.27	NaN
671.38	223.97	NaN
671.84	224.45	NaN
671.85	224.42	NaN
671.49	224.18	NaN
671.46	224.27	NaN
672.38	224.82	NaN
672.37	224.76	NaN
672.26	224.43	NaN
672.26	224.43	NaN
672.33	224.48	NaN
672.33	224.48	NaN
672.26	224.43	NaN
672.27	224.55	NaN
672.27	224.55	NaN
672.27	224.55	NaN
672.27	224.55	NaN
672.26	224.3	NaN
672.26	224.3	NaN
670.87	223.6	NaN
672.05	223.79	NaN
672.15	224.29	NaN
671.38	223.14	NaN
671.45	223.15	NaN
671.48	223.14	NaN
671.48	223.14	NaN
672.21	224.16	NaN
672.21	224.16	NaN
671.1	223.67	NaN
671.22	223.65	NaN
671.22	223.65	NaN
671.32	223.74	NaN
670.66	223.05	NaN
670.66	223.05	NaN
671.12	223.24	NaN
671.26	223.3	NaN
671.45	223.55	NaN
672.07	223.86	NaN
672.07	223.93	NaN
671.37	223.29	NaN
671	222.93	NaN
671.26	223.03	NaN
671.26	223.03	NaN
671.33	223.47	NaN
669.4	222.65	NaN
669.73	222.56	NaN
669.64	222.53	NaN
669.66	222.7	NaN
669.77	222.14	NaN
669.77	222.14	NaN
669.75	222.12	NaN
669.75	222.12	NaN
669.73	222.1	NaN
670.05	222.18	NaN
670.05	222.18	NaN
670.05	222.18	NaN
670.14	222.07	NaN
670.14	222.07	NaN
670.14	222.07	NaN
669.62	221.85	NaN
669.79	221.96	NaN
669.79	221.9	NaN
669.79	221.9	NaN
669.79	221.9	NaN
669.7	221.88	NaN
670.52	222.06	NaN
670.76	222.03	NaN
670.22	221.83	NaN
670.76	222.03	NaN
671	222.2	NaN
670.6	222.15	NaN
670.64	221.99	NaN
670.34	221.99	NaN
670.34	221.99	NaN
670.37	221.98	NaN
670.33	222	NaN
670.72	222.03	NaN
669.79	221.88	NaN
670.02	221.91	NaN
670.22	221.57	NaN
670.22	221.57	NaN
669.87	221.44	NaN
669.87	221.44	NaN
669.83	221.94	NaN
670.16	221.96	NaN
670.18	222.12	NaN
670.14	222.06	NaN
670.19	222.11	NaN
670.19	222.11	NaN
670.18	222.19	NaN
670.18	222.19	NaN
670.25	222.21	NaN
670.27	222.17	NaN
670.27	222.17	NaN
670.26	222.11	NaN
670.56	222.12	NaN
670.85	222.16	NaN
670.85	222.16	NaN
670.87	222.23	NaN
670.87	222.23	NaN
670.87	222.23	NaN
670.87	222.23	NaN
670.87	222.23	NaN
670.87	222.23	NaN
670.52	222.2	NaN
670.5	222.22	NaN
670.5	222.22	NaN
670.55	222.26	NaN
670.55	222.26	NaN
670.58	222.33	NaN
670.55	222.26	NaN
670.58	222.33	NaN
670.58	222.33	NaN
670.58	222.33	NaN
670.99	222.46	NaN
670.99	222.46	NaN
671.01	222.53	NaN
671.01	222.53	NaN
670.64	222.38	NaN
670.64	222.38	NaN
670.6	222.39	NaN
670.51	222.29	NaN
670.51	222.29	NaN
670.51	222.29	NaN
670.51	222.29	NaN
670.51	222.29	NaN
670.51	222.29	NaN
670.51	222.29	NaN
670.51	222.29	NaN
670.6	222.28	NaN
670.6	222.28	NaN
670.6	222.28	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.51	222.55	NaN
671.41	222.51	NaN
671.41	222.51	NaN
671.41	222.51	NaN
671.41	222.51	NaN
670.52	222.13	NaN
670.52	222.24	NaN
670.52	222.24	NaN
670.47	222.22	NaN
670.47	222.22	NaN
670.27	221.98	NaN
